710,2
711,2
712,6
713,2
715,6
722,1
724,1
727,1
728,1
731,2
732,1
738,2
745,2
753,2
755,2
757,2
759,2
764,2
768,2
775,1
777,2
780,2
781,2
784,2
786,3
788,2
790,6
792,3
793,1
794,2
795,1
798,2
801,2
802,2
804,3
806,1
808,2
811,2
813,3
814,2
816,1
817,2
818,1
822,2
824,2
827,1
828,1
833,2
834,2
835,1
836,2
838,1
840,1
841,2
844,2
846,2
847,2
848,1
849,2
851,1
856,1
858,2
859,1
860,2
861,2
867,3
870,2
871,3
872,2
874,1
879,1
881,1
883,1
884,2
887,2
890,2
891,1
892,2
893,2
895,2
896,1
898,1
899,1
902,2
905,2
909,5
912,1
914,1
918,2
919,3
920,2
921,3
924,3
925,2
929,6
934,7
935,1
941,2
947,2
951,1
956,2
957,2
959,1
961,1
963,2
967,2
969,2
970,2
972,2
973,2
974,2
975,2
977,2
979,2
981,1
986,2
988,1
993,2
994,1
999,1
1001,1
1004,1
1008,2
1010,1
1012,1
1013,2
1015,2
1016,2
1017,2
1018,2
1021,6
1024,1
1026,1
1027,2
1028,1
1030,2
1031,1
1033,2
1038,7
1039,1
1040,2
1044,2
1045,2
1049,2
1050,2
1051,1
1059,1
1061,2
1063,1
1064,2
1066,2
1070,2
1073,3
1074,1
1075,2
1080,2
1081,2
1085,2
1087,2
1091,2
1093,2
1094,2
1096,2
1098,2
1100,1
1101,2
1110,1
1111,2
1113,1
1114,2
1115,2
1117,1
1118,2
1121,1
1122,2
1125,2
1129,2
1131,2
1132,2
1134,2
1135,2
1136,3
1141,2
1145,2
1148,2
1149,7
1150,1
1151,1
1152,2
1156,1
1159,1
1160,1
1165,2
1166,2
1167,7
1169,1
1173,1
1177,2
1178,2
1181,2
1185,2
1187,2
1190,3
1191,2
1192,1
1197,1
1199,2
1200,1
1201,1
1203,1
1206,2
1209,2
1210,2
1215,2
1219,2
1221,1
1225,3
1226,2
1228,2
1229,1
1230,2
1231,2
1234,2
1237,2
1240,3
1241,1
1247,1
1249,1
1250,1
1251,6
1252,2
1253,6
1254,1
1255,2
1256,1
1261,1
1263,1
1264,1
1266,6
1267,1
1268,1
1269,2
1272,1
1273,1
1276,2
1277,2
1278,2
1279,2
1281,3
1282,1
1283,3
1285,2
1289,1
1290,2
1291,2
1292,2
1293,2
1294,2
1296,2
1299,1
1301,2
1308,2
1309,1
1312,3
1315,2
1319,2
1320,2
1322,1
1325,2
1326,2
1330,1
1332,2
1333,1
1336,2
1338,1
1339,6
1340,3
1341,2
1342,2
1344,2
1345,2
1346,2
1349,2
1350,2
1351,2
1352,2
1353,1
1357,2
1358,2
1359,2
1361,2
1364,2
1370,2
1372,2
1373,1
1374,7
1376,1
1378,1
1379,2
1383,1
1384,2
1385,1
1388,1
1389,2
1391,2
1394,3
1396,1
1398,2
1399,1
1402,2
1403,7
1405,3
1408,6
1409,3
1411,2
1413,1
1421,2
1424,1
1428,7
1430,1
1433,5
1441,2
1442,2
1443,1
1444,1
1447,2
1448,1
1450,1
1451,2
1452,3
1454,2
1456,2
1457,1
1460,1
1462,3
1463,2
1464,1
1467,3
1469,2
1471,1
1473,1
1474,2
1475,7
1478,2
1481,1
1482,1
1483,2
1486,2
1487,7
1488,1
1490,2
1491,7
1493,1
1494,2
1495,2
1496,3
1499,2
1500,2
1502,2
1504,5
1505,1
1506,2
1507,1
1509,2
1510,2
1511,3
1514,2
1515,2
1516,2
1519,2
1520,2
1522,2
1523,3
1525,3
1526,2
1527,1
1528,1
1530,1
1535,2
1538,3
1541,2
1542,1
1544,2
1546,2
1547,2
1549,2
1550,1
1551,1
1553,2
1558,2
1559,1
1560,2
1562,1
1564,2
1567,1
1569,1
1572,2
1575,2
1577,2
1578,2
1582,1
1583,1
1588,1
1589,6
1594,2
1596,1
1597,2
1598,2
1600,2
1601,2
1603,2
1608,2
1610,1
1612,2
1614,2
1616,1
1618,1
1622,1
1627,3
1630,1
1632,1
1633,2
1634,1
1635,1
1637,2
1640,2
1641,1
1643,1
1644,2
1647,2
1648,2
1649,2
1653,6
1661,1
1663,2
1664,1
1665,6
1668,3
1670,4
1672,2
1674,2
1675,7
1677,2
1681,1
1683,1
1684,1
1686,2
1687,1
1695,3
1696,2
1700,1
1702,2
1704,2
1706,3
1707,1
1710,2
1711,2
1713,2
1714,1
1718,2
1719,2
1720,2
1722,6
1724,1
1727,3
1729,6
1731,2
1732,2
1733,2
1735,1
1736,2
1737,1
1738,2
1742,2
1743,2
1745,2
1748,1
1751,1
1753,2
1754,2
1756,1
1757,1
1765,1
1769,2
1771,2
1772,2
1773,1
1775,2
1776,1
1782,1
1784,3
1785,1
1787,7
1788,2
1790,2
1791,2
1795,2
1796,2
1797,2
1798,1
1799,2
1800,1
1802,2
1804,2
1806,1
1812,2
1813,1
1815,2
1816,2
1821,1
1824,1
1825,1
1826,3
1833,7
1835,1
1837,1
1839,2
1840,1
1842,2
1851,1
1852,6
1853,2
1854,1
1856,1
1859,2
1860,1
1862,2
1863,1
1865,2
1866,2
1867,2
1868,2
1869,2
1871,1
1872,1
1875,3
1876,2
1877,1
1879,6
1881,2
1882,3
1883,2
1885,1
1886,4
1887,2
1888,5
1890,1
1891,2
1892,2
1897,1
1898,6
1901,2
1902,2
1903,2
1906,3
1907,1
1910,2
1911,1
1914,5
1915,2
1917,1
1918,3
1921,2
1923,1
1925,3
1927,2
1929,6
1932,2
1933,2
1937,1
1938,2
1940,3
1941,1
1945,2
1946,2
1950,2
1955,2
1956,2
1957,6
1962,2
1963,6
1965,3
1968,2
1969,3
1970,2
1971,1
1972,2
1974,1
1977,1
1978,1
1981,2
1983,1
1984,2
1985,2
1986,1
1989,1
1990,1
1993,3
1997,2
2000,2
2001,1
2002,2
2004,2
2007,1
2008,2
2011,2
2013,7
2015,3
2016,2
2017,3
2021,2
2022,2
2024,1
2025,1
2027,2
2031,3
2032,1
2033,1
2035,2
2038,3
2039,3
2042,2
2044,3
2045,2
2048,1
2049,6
2051,7
2052,1
2055,1
2056,1
2057,7
2059,3
2062,1
2069,2
2070,1
2073,3
2074,1
2077,3
2082,2
2083,1
2085,2
2089,2
2090,2
2091,1
2093,2
2094,1
2096,2
2097,5
2102,2
2105,1
2107,1
2110,2
2112,2
2115,3
2117,2
2120,3
2123,2
2125,1
2128,2
2130,2
2131,1
2133,7
2134,1
2139,2
2146,2
2149,1
2156,2
2157,7
2158,1
2160,2
2161,2
2162,2
2164,2
2166,5
2169,2
2170,2
2173,2
2174,1
2175,1
2176,1
2177,2
2178,2
2185,2
2188,4
2189,1
2190,2
2191,1
2192,1
2199,2
2200,2
2201,2
2203,1
2204,2
2208,1
2209,6
2210,1
2211,1
2214,1
2215,5
2217,2
2218,2
2219,2
2220,2
2221,2
2222,1
2223,2
2224,2
2227,2
2228,2
2230,2
2231,1
2233,2
2235,1
2239,3
2242,2
2245,1
2246,1
2248,1
2251,3
2252,1
2254,2
2255,2
2256,1
2257,1
2259,1
2261,1
2262,1
2264,2
2266,2
2267,2
2275,2
2276,1
2279,1
2287,1
2290,2
2292,2
2293,2
2295,1
2296,2
2297,3
2298,2
2299,2
2300,2
2301,2
2303,2
2304,2
2305,1
2306,1
2307,1
2308,1
2310,2
2312,2
2314,2
2315,1
2316,1
2318,2
2320,2
2321,2
2322,2
2323,3
2328,7
2331,2
2332,1
2335,2
2336,1
2338,2
2340,2
2341,2
2342,1
2343,1
2346,2
2347,3
2349,2
2352,2
2353,1
2354,2
2360,2
2361,2
2366,2
2367,7
2371,2
2373,1
2374,2
2375,3
2376,2
2377,1
2379,2
2380,2
2381,2
2382,1
2383,2
2384,1
2385,2
2387,2
2392,2
2394,2
2395,1
2396,1
2399,1
2401,2
2405,1
2407,1
2408,1
2409,2
2410,2
2413,1
2414,1
2415,3
2416,1
2417,1
2418,2
2419,2
2421,1
2422,2
2424,1
2425,2
2426,1
2428,3
2432,2
2433,2
2435,2
2436,3
2437,1
2440,2
2441,1
2442,2
2443,1
2444,2
2446,3
2448,2
2449,1
2450,1
2452,2
2454,7
2456,1
2458,7
2460,3
2463,3
2464,2
2465,1
2466,1
2467,1
2469,2
2471,2
2472,1
2476,1
2479,2
2481,1
2482,2
2483,2
2484,2
2485,1
2487,1
2488,1
2491,3
2494,1
2495,2
2496,1
2497,2
2499,3
2500,1
2501,2
2502,2
2504,2
2505,1
2506,3
2507,2
2508,2
2510,2
2511,2
2512,1
2515,2
2516,1
2517,1
2518,2
2519,2
2521,2
2522,2
2526,1
2527,2
2529,2
2530,1
2531,3
2532,3
2534,1
2535,1
2537,2
2539,2
2540,6
2541,2
2543,2
2546,2
2547,1
2548,2
2550,2
2554,2
2557,1
2558,2
2559,2
2560,1
2561,1
2562,1
2567,2
2570,1
2572,2
2573,2
2575,2
2576,2
2579,1
2581,1
2582,2
2583,5
2586,1
2588,3
2589,7
2591,7
2594,1
2595,3
2598,1
2605,1
2606,1
2607,1
2608,1
2611,2
2612,1
2613,6
2615,1
2616,2
2618,1
2623,2
2625,3
2626,1
2628,1
2629,7
2631,2
2634,2
2635,5
2637,2
2640,3
2643,1
2646,1
2648,1
2649,2
2650,2
2651,1
2652,7
2655,1
2656,2
2658,1
2659,1
2660,2
2661,1
2662,2
2665,2
2666,1
2667,1
2669,2
2670,2
2671,1
2672,2
2683,3
2686,2
2689,2
2692,1
2693,1
2694,2
2695,1
2696,2
2700,2
2702,2
2707,1
2708,3
2709,2
2711,2
2715,2
2716,3
2719,1
2721,2
2723,7
2726,1
2727,3
2728,2
2730,2
2732,2
2737,2
2742,2
2745,1
2747,1
2748,2
2749,1
2750,2
2751,2
2752,2
2754,2
2755,2
2758,2
2759,1
2760,2
2763,2
2765,2
2767,3
2771,2
2772,4
2775,1
2776,2
2779,2
2780,7
2781,2
2783,1
2784,2
2785,1
2787,2
2788,3
2789,2
2790,7
2794,1
2797,2
2798,1
2802,7
2803,1
2805,2
2806,1
2807,2
2808,1
2809,2
2811,3
2812,2
2813,3
2815,6
2816,1
2820,1
2822,2
2824,2
2825,3
2828,1
2829,2
2830,2
2831,2
2834,2
2838,3
2839,1
2841,1
2844,2
2848,2
2850,2
2851,2
2852,2
2854,2
2855,2
2857,3
2860,1
2861,2
2867,1
2868,2
2869,3
2870,2
2874,1
2875,2
2878,2
2881,2
2882,3
2883,2
2884,1
2887,3
2888,1
2889,2
2890,3
2891,2
2893,1
2894,2
2896,1
2897,5
2899,1
2900,1
2902,2
2904,1
2905,3
2910,1
2911,2
2915,2
2917,2
2918,2
2919,1
2920,1
2922,1
2924,1
2926,2
2928,1
2929,2
2930,1
2931,1
2935,2
2937,2
2938,2
2939,2
2940,3
2943,1
2949,1
2950,2
2951,1
2952,2
2953,3
2954,1
2955,2
2957,1
2958,2
2959,1
2960,1
2961,2
2962,2
2966,1
2968,3
2970,2
2973,1
2976,2
2978,2
2979,3
2981,1
2985,2
2992,2
2995,2
2996,2
2997,2
2998,2
2999,1
3003,1
3004,2
3007,2
3009,1
3010,2
3012,2
3013,1
3014,3
3017,2
3018,1
3019,2
3020,2
3024,2
3025,1
3026,2
3027,2
3034,1
3035,2
3037,5
3038,7
3039,1
3042,3
3044,2
3045,1
3046,2
3048,2
3049,1
3051,1
3052,2
3053,2
3055,3
3058,1
3060,2
3061,2
3063,2
3064,1
3066,1
3067,2
3070,1
3075,2
3078,3
3079,2
3084,2
3085,2
3087,2
3089,2
3090,2
3091,2
3092,2
3097,1
3099,2
3100,7
3102,7
3103,1
3104,2
3105,2
3106,1
3110,1
3111,1
3112,2
3113,1
3116,2
3118,1
3119,3
3120,1
3121,1
3122,2
3125,2
3126,2
3127,1
3129,1
3132,2
3136,2
3138,1
3139,1
3141,2
3142,1
3145,2
3146,2
3149,2
3150,1
3151,2
3154,1
3155,2
3157,1
3158,1
3159,2
3160,7
3162,1
3163,2
3164,1
3165,3
3166,1
3167,2
3168,1
3169,2
3170,2
3171,2
3172,7
3173,2
3175,2
3177,1
3180,2
3185,1
3187,2
3188,2
3190,1
3191,6
3192,2
3194,2
3197,2
3200,1
3202,2
3203,1
3204,2
3205,1
3208,1
3209,2
3210,1
3211,2
3215,1
3216,2
3219,2
3220,2
3222,2
3223,3
3226,2
3228,2
3231,1
3232,1
3234,2
3235,2
3237,2
3238,2
3239,1
3240,1
3241,2
3242,1
3245,3
3246,1
3249,2
3251,1
3252,2
3253,2
3254,2
3256,2
3258,2
3260,2
3262,1
3264,2
3265,1
3266,2
3267,5
3270,1
3271,2
3273,2
3274,2
3276,1
3278,2
3280,1
3282,2
3284,2
3288,1
3291,1
3292,1
3294,2
3295,2
3296,2
3297,1
3302,2
3306,1
3308,2
3309,1
3310,2
3311,1
3313,3
3314,1
3315,1
3319,2
3320,2
3324,1
3325,2
3326,2
3327,7
3328,3
3333,1
3334,1
3335,2
3336,2
3338,2
3340,6
3342,1
3343,2
3344,1
3346,2
3347,1
3348,7
3351,2
3352,7
3356,2
3359,1
3361,2
3362,1
3365,3
3367,2
3370,2
3371,2
3372,1
3373,1
3375,2
3376,1
3379,2
3380,7
3383,2
3389,1
3394,1
3396,2
3397,2
3399,1
3401,1
3403,6
3404,2
3406,1
3408,2
3410,2
3411,2
3412,1
3413,2
3414,2
3415,2
3417,2
3418,1
3419,2
3420,2
3421,1
3422,2
3430,2
3432,2
3433,2
3434,2
3435,2
3436,2
3438,1
3440,7
3441,2
3443,1
3444,1
3446,2
3449,4
3451,7
3456,3
3457,1
3458,7
3459,1
3460,2
3463,1
3464,2
3465,2
3467,2
3468,6
3470,2
3473,1
3478,3
3485,2
3486,2
3488,2
3490,2
3492,2
3493,2
3494,3
3495,1
3496,2
3499,1
3500,2
3501,1
3502,1
3504,7
3505,1
3506,2
3508,2
3509,2
3510,3
3511,2
3515,2
3517,6
3518,2
3519,1
3520,1
3523,2
3524,2
3525,1
3526,2
3528,1
3529,2
3530,2
3534,2
3536,1
3539,2
3540,3
3546,1
3547,2
3550,2
3551,1
3552,2
3553,1
3554,3
3556,2
3557,5
3559,2
3560,7
3561,1
3562,2
3563,2
3564,2
3565,2
3566,6
3567,1
3568,2
3569,1
3572,1
3573,1
3574,1
3575,5
3576,5
3577,1
3579,1
3582,2
3583,2
3584,3
3585,2
3587,1
3590,2
3591,1
3592,2
3594,3
3596,2
3600,2
3601,1
3603,1
3604,2
3606,2
3607,7
3608,1
3611,2
3612,1
3614,1
3615,2
3616,2
3617,2
3619,2
3624,1
3625,2
3626,2
3630,1
3631,2
3632,2
3634,2
3635,2
3639,2
3641,2
3648,2
3649,2
3650,2
3651,1
3652,2
3653,2
3654,2
3655,1
3656,2
3658,2
3660,1
3662,1
3663,2
3664,1
3666,2
3667,2
3668,1
3670,3
3672,1
3673,1
3676,1
3677,2
3679,2
3681,1
3685,2
3687,3
3688,1
3689,1
3692,1
3694,2
3699,2
3700,2
3701,7
3705,2
3706,2
3707,2
3708,1
3709,1
3710,1
3711,1
3713,1
3716,2
3720,2
3723,1
3724,1
3725,1
3726,2
3727,2
3728,1
3730,1
3731,2
3733,2
3734,2
3735,2
3736,2
3737,1
3738,2
3741,1
3743,1
3744,2
3745,2
3749,2
3751,2
3757,2
3760,2
3763,1
3764,2
3767,1
3768,3
3769,1
3772,3
3775,1
3777,6
3784,2
3785,2
3786,6
3787,2
3788,3
3789,2
3790,2
3791,1
3793,2
3794,2
3798,1
3802,2
3803,2
3807,3
3808,2
3810,2
3813,3
3814,2
3815,1
3816,4
3817,1
3818,2
3825,1
3828,5
3830,1
3831,1
3832,2
3835,2
3837,3
3839,1
3840,2
3842,2
3843,1
3845,6
3846,2
3850,1
3852,2
3853,1
3854,1
3855,2
3856,2
3857,1
3858,2
3863,2
3864,2
3865,1
3867,1
3868,1
3872,1
3874,2
3875,2
3879,2
3880,1
3882,2
3885,1
3887,2
3891,5
3892,3
3893,2
3895,2
3899,2
3900,1
3902,2
3904,1
3906,2
3909,1
3910,1
3914,1
3915,1
3916,5
3919,2
3921,1
3922,1
3924,2
3925,2
3926,1
3929,2
3930,2
3931,5
3932,2
3936,2
3940,2
3941,6
3945,3
3946,4
3948,1
3953,2
3958,2
3960,2
3963,2
3966,2
3967,1
3968,6
3969,1
3970,2
3972,3
3974,2
3975,2
3977,7
3979,2
3980,1
3982,1
3984,1
3985,2
3986,1
3987,1
3989,2
3992,3
3996,2
3997,2
3998,1
4000,5
4004,2
4005,2
4006,1
4007,1
4012,2
4013,2
4015,1
4016,2
4017,1
4020,2
4021,2
4023,1
4024,3
4025,2
4027,2
4029,3
4031,2
4032,2
4038,2
4040,2
4042,2
4044,1
4045,2
4046,2
4050,2
4052,2
4055,1
4060,2
4061,2
4062,1
4063,1
4064,2
4066,2
4067,2
4068,2
4070,1
4071,2
4074,1
4076,2
4080,2
4084,7
4085,1
4089,7
4092,2
4094,2
4095,2
4098,2
4099,2
4100,2
4103,1
4104,6
4108,1
4110,2
4111,1
4112,3
4114,3
4118,2
4121,2
4122,2
4126,2
4127,1
4128,1
4129,2
4130,1
4132,2
4136,1
4137,2
4140,2
4141,1
4143,1
4144,2
4147,2
4150,2
4153,2
4154,2
4156,1
4157,2
4158,1
4159,3
4162,3
4164,1
4165,3
4171,2
4172,7
4173,1
4175,1
4176,2
4177,2
4180,5
4181,2
4184,2
4185,1
4189,1
4190,2
4191,2
4192,2
4194,1
4195,1
4196,2
4197,2
4200,2
4204,2
4205,6
4206,1
4208,2
4209,1
4210,1
4215,2
4218,2
4219,2
4220,2
4222,1
4223,1
4224,2
4225,1
4227,7
4229,2
4231,2
4232,1
4233,1
4234,2
4237,2
4238,2
4240,1
4241,2
4242,2
4245,1
4247,1
4250,1
4253,1
4255,1
4256,1
4257,1
4258,2
4266,1
4269,2
4270,3
4272,2
4274,1
4275,2
4279,2
4284,1
4285,1
4286,2
4287,2
4288,1
4292,2
4293,3
4297,1
4298,2
4299,3
4300,2
4301,2
4302,2
4303,1
4304,1
4305,2
4306,6
4309,2
4311,2
4316,2
4317,1
4320,2
4322,2
4323,1
4327,2
4328,3
4331,1
4334,1
4336,1
4337,2
4338,1
4339,2
4341,2
4343,6
4345,6
4346,1
4347,1
4355,1
4357,3
4358,1
4364,1
4365,2
4367,1
4370,2
4371,2
4376,2
4380,2
4383,1
4388,2
4390,1
4392,2
4393,2
4396,4
4397,2
4402,2
4405,2
4408,1
4414,3
4415,1
4416,2
4417,2
4419,1
4420,2
4421,2
4425,2
4428,2
4429,1
4433,2
4434,1
4436,1
4437,2
4439,2
4442,2
4443,2
4445,3
4446,1
4447,2
4448,2
4449,2
4450,1
4451,2
4452,1
4456,5
4457,7
4458,1
4459,1
4463,1
4464,6
4466,2
4467,2
4470,2
4471,1
4472,2
4473,2
4474,2
4476,3
4478,2
4480,1
4482,1
4483,1
4484,2
4488,2
4492,1
4494,2
4495,2
4498,1
4502,2
4504,2
4505,2
4514,2
4515,2
4516,2
4521,7
4525,3
4526,2
4527,2
4528,2
4530,2
4532,7
4534,6
4537,2
4540,2
4544,2
4545,1
4547,2
4552,2
4555,2
4556,2
4559,2
4560,1
4561,1
4564,1
4567,1
4569,6
4570,6
4572,2
4577,2
4578,2
4581,3
4582,1
4586,2
4587,1
4589,1
4590,1
4593,2
4594,1
4595,1
4596,1
4597,2
4598,2
4599,3
4600,7
4602,3
4604,3
4607,1
4608,1
4611,2
4614,2
4618,2
4620,1
4623,1
4627,1
4629,2
4630,2
4632,5
4636,2
4639,1
4642,2
4644,6
4645,1
4647,2
4650,2
4651,1
4654,4
4660,1
4661,1
4662,2
4663,2
4664,1
4666,2
4667,1
4668,5
4669,2
4670,7
4671,2
4675,1
4676,1
4678,2
4680,2
4682,3
4684,1
4685,2
4686,1
4689,2
4694,1
4700,7
4701,1
4702,1
4703,2
4709,1
4710,2
4711,2
4717,2
4718,2
4720,2
4723,6
4727,1
4728,2
4734,2
4738,2
4740,2
4745,2
4746,2
4748,2
4749,2
4750,1
4751,2
4752,1
4754,2
4756,2
4760,2
4762,2
4767,2
4768,3
4769,2
4771,2
4772,1
4773,1
4774,1
4775,1
4776,2
4779,2
4780,2
4782,2
4783,2
4786,1
4790,2
4792,2
4793,2
4794,2
4796,2
4797,2
4799,2
4801,2
4803,3
4807,2
4808,2
4811,1
4813,1
4814,1
4818,2
4819,2
4822,2
4823,2
4827,1
4828,1
4831,1
4835,2
4836,1
4837,1
4840,2
4842,2
4843,2
4844,2
4845,6
4847,2
4851,1
4855,2
4859,1
4861,2
4866,1
4870,1
4871,1
4872,2
4875,6
4876,1
4877,2
4878,2
4879,2
4880,7
4881,2
4882,3
4884,2
4887,1
4888,7
4889,2
4890,7
4891,2
4892,2
4894,7
4898,2
4899,2
4900,2
4901,2
4902,2
4903,2
4905,2
4906,2
4909,2
4913,2
4915,2
4919,2
4920,1
4923,4
4925,3
4928,1
4931,2
4933,1
4934,2
4937,2
4941,1
4943,3
4947,6
4949,2
4951,2
4952,1
4954,2
4956,1
4958,1
4959,3
4961,1
4965,2
4968,2
4969,2
4972,2
4974,2
4976,2
4978,1
4979,5
4981,1
4982,7
4984,2
4985,2
4986,7
4987,2
4988,1
4990,2
4992,2
4993,3
4994,2
4995,2
4996,1
5000,1
5002,2
5004,1
5006,2
5008,1
5009,1
5013,1
5014,2
5016,3
5017,2
5019,6
5020,1
5027,1
5029,2
5031,2
5032,2
5035,1
5040,3
5044,2
5045,1
5048,2
5052,2
5053,1
5055,1
5056,2
5058,2
5060,1
5061,1
5062,2
5063,2
5068,2
5070,2
5071,2
5072,2
5074,2
5076,2
5079,3
5083,2
5085,1
5087,2
5089,2
5094,1
5097,1
5101,2
5103,1
5104,2
5113,2
5114,2
5116,1
5117,2
5118,1
5119,1
5120,2
5123,1
5128,2
5130,2
5131,1
5132,2
5134,2
5138,3
5139,2
5143,3
5147,2
5152,2
5154,2
5156,2
5159,2
5161,2
5162,3
5167,2
5168,1
5171,2
5172,1
5176,1
5178,1
5185,2
5188,2
5189,2
5191,1
5192,2
5193,2
5198,6
5202,2
5206,2
5207,2
5209,2
5210,2
5211,2
5212,2
5213,1
5220,1
5222,2
5223,1
5226,2
5227,2
5228,2
5231,1
5232,2
5233,1
5234,5
5236,2
5238,2
5240,1
5241,2
5242,2
5243,2
5244,2
5245,2
5246,3
5248,1
5251,2
5252,2
5253,2
5256,1
5257,2
5258,1
5259,1
5262,2
5264,2
5265,3
5266,2
5267,2
5268,1
5273,1
5276,3
5277,1
5279,1
5280,1
5281,3
5287,3
5288,2
5289,2
5291,2
5293,2
5294,2
5295,1
5298,1
5302,1
5304,2
5305,2
5310,1
5311,1
5315,2
5317,1
5318,2
5320,1
5323,2
5325,2
5332,2
5333,1
5334,2
5335,1
5336,1
5338,2
5340,1
5341,2
5342,2
5345,1
5347,6
5348,1
5351,2
5352,1
5354,2
5356,2
5357,2
5358,1
5360,1
5361,2
5364,7
5370,2
5373,2
5379,2
5381,2
5384,1
5385,1
5386,1
5389,2
5392,2
5394,2
5395,1
5402,2
5403,1
5404,2
5411,3
5412,1
5414,2
5417,1
5419,1
5422,1
5424,1
5425,5
5426,1
5427,2
5428,7
5429,1
5430,7
5431,2
5432,1
5434,2
5435,2
5436,2
5437,1
5438,2
5439,1
5441,7
5442,2
5443,1
5447,2
5448,1
5449,6
5450,2
5452,2
5453,7
5454,2
5455,2
5456,1
5460,2
5464,2
5465,2
5469,1
5471,2
5472,2
5475,2
5476,2
5477,5
5478,2
5480,2
5481,1
5482,2
5483,2
5485,1
5486,2
5488,2
5490,2
5491,1
5492,1
5494,1
5497,1
5502,2
5507,5
5508,1
5511,2
5513,1
5515,1
5517,1
5523,2
5526,1
5527,3
5530,2
5531,1
5533,2
5535,2
5539,2
5540,2
5541,2
5542,2
5547,2
5549,2
5553,2
5554,2
5555,1
5557,1
5558,1
5559,2
5561,5
5562,3
5566,4
5570,2
5575,1
5578,2
5583,1
5584,1
5586,2
5588,2
5591,2
5593,1
5595,2
5599,5
5607,2
5609,6
5611,2
5615,1
5616,3
5617,6
5624,2
5625,2
5626,2
5627,1
5630,7
5636,2
5637,2
5639,1
5640,2
5641,3
5642,1
5646,2
5647,7
5648,2
5654,1
5657,2
5658,2
5660,2
5661,1
5662,1
5663,2
5666,1
5667,6
5670,2
5674,1
5676,2
5679,2
5680,2
5681,2
5682,2
5683,1
5685,2
5686,2
5690,2
5691,1
5692,6
5693,2
5697,1
5701,6
5702,1
5703,2
5704,2
5705,2
5709,2
5710,1
5713,2
5714,2
5716,1
5719,3
5720,2
5721,3
5723,2
5725,2
5726,1
5728,2
5729,2
5730,1
5731,1
5732,2
5734,2
5735,2
5737,2
5741,1
5742,2
5744,6
5746,2
5752,2
5755,2
5759,2
5760,2
5762,2
5763,3
5764,1
5765,1
5770,1
5771,1
5772,1
5774,2
5775,3
5776,2
5778,1
5782,3
5783,7
5784,1
5785,2
5786,2
5787,2
5791,2
5792,2
5796,2
5797,1
5799,2
5800,1
5803,2
